BIKE_ID,DATA_TIME,LOCK_STATUS,LONGITUDE,LATITUDE
36387,2018-09-01 9:09:46,1,121.368962715239,31.178227359551
36387,2018-09-01 20:33:07,1,121.347594891345,31.1822880152308
36387,2018-09-01 20:16:27,0,121.369037889816,31.1782943205444
36419,2018-09-01 3:13:32,1,121.499452,31.26969
36419,2018-09-01 7:39:48,1,121.496164,31.257257
36419,2018-09-01 7:27:25,0,121.494607,31.270039
36419,2018-09-01 8:31:59,0,121.493645,31.257992
36419,2018-09-01 9:46:14,1,121.488863,31.248248
36419,2018-09-01 9:00:59,1,121.499712,31.252667
36419,2018-09-01 9:37:44,0,121.499712,31.252667
36419,2018-09-01 23:57:29,0,121.456346,31.241991
36425,2018-09-01 3:14:43,0,121.533789,31.290035
36425,2018-09-01 3:31:50,1,121.540755,31.300708
36425,2018-09-01 8:19:28,0,121.53824,31.298825
36425,2018-09-01 8:25:42,1,121.542576,31.292922
36425,2018-09-01 14:33:01,1,121.53774,31.289419
36425,2018-09-01 14:25:40,0,121.542782,31.293106
36425,2018-09-01 16:19:36,0,121.537622,31.289733
36425,2018-09-01 16:30:13,1,121.541485,31.27812
36425,2018-09-01 17:21:55,0,121.541304,31.278423
36425,2018-09-01 17:27:58,1,121.548388,31.276474
36425,2018-09-01 17:33:47,0,121.549308,31.276028
36425,2018-09-01 17:38:17,1,121.551597,31.27382
36456,2018-09-01 3:15:15,1,121.547375,31.241291
36471,2018-09-01 3:16:34,0,121.552314,31.193899
36471,2018-09-01 3:24:58,1,121.556995,31.198309
36471,2018-09-01 5:01:33,0,121.564033,31.199284
36471,2018-09-01 7:07:45,0,121.553197,31.204361
36471,2018-09-01 7:00:39,1,121.553509,31.201571
36471,2018-09-01 5:15:33,1,121.546673,31.213179
36471,2018-09-01 6:44:33,0,121.546673,31.213179
36471,2018-09-01 7:17:17,1,121.579565,31.202223
36471,2018-09-01 8:06:09,0,121.564073,31.199247
36471,2018-09-01 10:24:56,1,121.545896,31.208301
36471,2018-09-01 8:46:09,1,121.550956,31.209266
36471,2018-09-01 10:20:27,0,121.550956,31.209266
36471,2018-09-01 10:36:37,0,121.545774,31.207629
36471,2018-09-01 10:48:38,1,121.547107,31.21055
36471,2018-09-01 11:00:40,0,121.547107,31.21055
36471,2018-09-01 11:21:14,1,121.544824,31.205623
36471,2018-09-01 14:03:09,1,121.549101,31.211372
36471,2018-09-01 13:55:41,0,121.541728,31.207131
36471,2018-09-01 14:23:27,0,121.54003,31.211022
36471,2018-09-01 14:34:08,1,121.537366,31.214847
36486,2018-09-01 3:17:45,0,121.626714,31.185137
36486,2018-09-01 3:24:23,1,121.631912,31.191451
36486,2018-09-01 8:26:16,0,121.632256,31.190734
36486,2018-09-01 8:43:16,1,121.596755,31.183022
36486,2018-09-01 18:37:41,0,121.596755,31.183022
36486,2018-09-01 18:44:32,1,121.606018,31.178618
36486,2018-09-01 19:12:27,0,121.596386,31.173388
36486,2018-09-01 19:24:27,1,121.597634,31.182722
36486,2018-09-01 20:17:33,0,121.597634,31.182722
36486,2018-09-01 20:54:33,1,121.599414,31.178589
36486,2018-09-01 21:28:00,0,121.599414,31.178589
36486,2018-09-01 21:32:59,1,121.605956,31.179229
36489,2018-09-01 3:17:26,0,121.412773,31.28463
36532,2018-09-01 3:19:55,0,121.429011,31.165215
36532,2018-09-01 3:37:55,1,121.42903,31.150374
36532,2018-09-01 8:58:57,0,121.42903,31.150374
36532,2018-09-01 9:03:54,1,121.427933,31.155015
36532,2018-09-01 11:07:18,0,121.428155,31.152953
36532,2018-09-01 11:27:44,1,121.418004,31.147771
36532,2018-09-01 11:48:02,0,121.417744,31.147489
36532,2018-09-01 12:22:16,0,121.419313,31.148419
36532,2018-09-01 12:19:58,1,121.420629,31.148011
36532,2018-09-01 12:31:43,1,121.426547,31.151929
36532,2018-09-01 21:12:03,1,121.417068,31.150927
36532,2018-09-01 21:02:55,0,121.427457,31.151935
36532,2018-09-01 21:59:47,0,121.422483,31.142282
36532,2018-09-01 21:39:02,1,121.4176,31.145713
36532,2018-09-01 21:34:09,0,121.418968,31.147313
36532,2018-09-01 22:03:55,1,121.418966,31.147523
36533,2018-09-01 3:19:22,0,121.402769,31.138866
36533,2018-09-01 3:19:50,1,121.40276,31.138852
36533,2018-09-01 6:18:17,0,121.447194,31.16006
36533,2018-09-01 6:18:34,1,121.447194,31.16006
36533,2018-09-01 10:32:19,0,121.44763,31.164433
36533,2018-09-01 10:37:40,1,121.448773,31.163984
36533,2018-09-01 12:57:39,0,121.448919,31.164175
36533,2018-09-01 12:57:48,1,121.448588,31.164064
36541,2018-09-01 3:19:40,0,121.471904,31.218964
36541,2018-09-01 3:22:46,1,121.472132,31.218498
36541,2018-09-01 5:18:26,0,121.472054,31.219504
36541,2018-09-01 5:18:57,1,121.470531,31.218285
36541,2018-09-01 8:47:25,1,121.471686,31.218762
36541,2018-09-01 8:46:49,0,121.471692,31.21876
36541,2018-09-01 9:32:18,1,121.471658,31.218776
36541,2018-09-01 9:31:35,0,121.471746,31.218784
36541,2018-09-01 9:36:09,0,121.467222,31.220896
36541,2018-09-01 9:47:21,1,121.471255,31.218566
36541,2018-09-01 9:58:33,0,121.471255,31.218566
36541,2018-09-01 9:59:23,1,121.471817,31.218829
36541,2018-09-01 10:42:50,1,121.471962,31.219114
36541,2018-09-01 10:41:32,0,121.47168,31.218745
36541,2018-09-01 10:39:39,0,121.471845,31.218758
36541,2018-09-01 10:39:58,1,121.471565,31.218639
36541,2018-09-01 10:45:40,0,121.471622,31.218876
36541,2018-09-01 10:54:28,1,121.471541,31.218822
36541,2018-09-01 11:03:17,0,121.471541,31.218822
36541,2018-09-01 11:08:54,1,121.471713,31.218695
36541,2018-09-01 11:14:31,0,121.471713,31.218695
36541,2018-09-01 11:17:58,1,121.471558,31.218638
36543,2018-09-01 3:19:12,1,121.454614,31.11392
36550,2018-09-01 3:10:17,0,121.468747828221,31.2990244316064
36550,2018-09-01 3:20:36,1,121.481245866744,31.304169750693
36550,2018-09-01 5:31:03,1,121.497741314722,31.2825031480983
36550,2018-09-01 4:55:46,0,121.481604596147,31.304340400087
36550,2018-09-01 5:19:27,1,121.498693302111,31.2830151376543
36550,2018-09-01 5:29:37,0,121.498663635145,31.2828980172012
36550,2018-09-01 5:45:33,0,121.497666124374,31.2819054401143
36550,2018-09-01 5:58:40,1,121.49037625616,31.2810491217327
36550,2018-09-01 7:34:31,0,121.486436378047,31.2869727963672
36550,2018-09-01 7:39:14,1,121.486539130294,31.2792630228851
36550,2018-09-01 7:40:49,0,121.485803801907,31.2790991734343
36550,2018-09-01 7:48:42,1,121.483035963695,31.2855248803811
36550,2018-09-01 9:33:59,0,121.483337529985,31.2855822219583
36550,2018-09-01 9:42:23,1,121.485779103057,31.2940129685744
36550,2018-09-01 9:51:27,0,121.487059867472,31.2950626232671
36550,2018-09-01 10:10:56,1,121.498188319649,31.302860108034
36550,2018-09-01 11:59:05,0,121.497630141269,31.303757534716
36550,2018-09-01 12:05:15,1,121.489543242748,31.3021760632546
36550,2018-09-01 12:25:57,0,121.489451160702,31.3022025881954
36550,2018-09-01 12:49:30,1,121.472130091086,31.2727461832201
36550,2018-09-01 13:12:14,1,121.475058378797,31.2791884109498
36550,2018-09-01 12:57:59,0,121.471792778564,31.272904681124
36550,2018-09-01 13:14:12,0,121.474680174526,31.2791389236888
36550,2018-09-01 13:27:13,1,121.479317722502,31.2644757215767
36550,2018-09-01 13:39:18,0,121.479535726117,31.2646096841145
36550,2018-09-01 13:52:42,1,121.478732663764,31.2485077189111
36550,2018-09-01 16:20:22,0,121.479359349566,31.2537841821142
36550,2018-09-01 16:29:44,1,121.487229154069,31.2576760900581
36550,2018-09-01 18:56:56,1,121.487191139737,31.2468501085095
36550,2018-09-01 18:41:18,0,121.487306964041,31.2577607540232
36553,2018-09-01 3:10:22,0,121.553304839929,31.1665802424662
36553,2018-09-01 3:21:01,1,121.553125091689,31.1669559237347
36558,2018-09-01 1:08:03,1,121.358223088917,31.1510300416164
36558,2018-09-01 8:06:41,0,121.342178424598,31.1530235953786
36558,2018-09-01 8:17:25,1,121.355209706775,31.1538547255556
36558,2018-09-01 10:39:36,0,121.352350974677,31.1525646171044
36558,2018-09-01 10:42:12,1,121.356934920468,31.1529099032566
36558,2018-09-01 12:09:16,0,121.357016891518,31.152977616034
36558,2018-09-01 12:17:15,1,121.362516696116,31.1410555610642
36558,2018-09-01 13:13:42,0,121.362614949684,31.1410888225353
36558,2018-09-01 13:22:12,1,121.356996925748,31.1530999113496
36558,2018-09-01 14:02:02,0,121.357187317773,31.1531728410934
36558,2018-09-01 14:04:19,1,121.354427608409,31.1556266482008
36558,2018-09-01 14:38:06,0,121.354632642347,31.1556653913424
36558,2018-09-01 14:41:40,1,121.349572087716,31.1550602196267
36558,2018-09-01 18:09:52,0,121.349594183569,31.1550727565299
36558,2018-09-01 18:22:44,1,121.3372151912,31.156370491778
36558,2018-09-01 18:51:01,0,121.335450675385,31.1562521869555
36558,2018-09-01 19:02:59,1,121.324299933352,31.1628523226252
36566,2018-09-01 2:06:51,1,121.495253264266,31.160186375097
36566,2018-09-01 7:26:23,0,121.495213897451,31.1601284971991
36566,2018-09-01 7:31:24,1,121.490325208014,31.1632823206315
36566,2018-09-01 13:06:46,0,121.4900036229,31.1632072092336
36566,2018-09-01 13:14:17,1,121.497920258967,31.1596793638613
36566,2018-09-01 13:36:58,0,121.498135158,31.1596144314932
36566,2018-09-01 13:42:35,1,121.493030256911,31.1655103503138
36566,2018-09-01 15:05:04,0,121.493097535274,31.165551470608
36566,2018-09-01 15:12:04,1,121.490463209035,31.1633213226589
36566,2018-09-01 18:23:59,1,121.491475233419,31.1669123311911
36566,2018-09-01 18:20:30,0,121.490069335392,31.1631215798307
36570,2018-09-01 3:12:50,0,121.482062490286,31.2735276152224
36570,2018-09-01 3:22:56,1,121.488883212381,31.2751321002714
36570,2018-09-01 7:14:13,1,121.486158120284,31.2779220136729
36570,2018-09-01 7:10:30,0,121.489178166562,31.2751428547958
36570,2018-09-01 7:49:20,0,121.486141089253,31.2780456115731
36570,2018-09-01 8:09:19,0,121.488498880189,31.2734675376003
36570,2018-09-01 7:53:57,1,121.48857820129,31.2734950921401
36570,2018-09-01 8:07:27,0,121.488655443828,31.2734190243163
36570,2018-09-01 8:08:00,1,121.488368195302,31.2734440884669
36570,2018-09-01 8:12:34,1,121.491146268,31.276242138904
36570,2018-09-01 8:14:38,0,121.491121026663,31.2763681405519
36570,2018-09-01 8:18:21,1,121.490801266157,31.2716951468997
36570,2018-09-01 8:38:03,0,121.491639216076,31.2725053189312
36570,2018-09-01 8:43:12,1,121.486457198491,31.2664704535816
36570,2018-09-01 10:03:01,0,121.486457198491,31.2664704535816
36570,2018-09-01 10:06:49,1,121.484562036332,31.2614639841995
36570,2018-09-01 11:00:43,1,121.486603123475,31.263932059872
36570,2018-09-01 10:57:28,0,121.484558201152,31.2613656756177
36570,2018-09-01 13:47:49,0,121.486357966488,31.2650527695598
36570,2018-09-01 13:50:30,1,121.484053008436,31.2615829629548
36570,2018-09-01 14:55:20,0,121.484087238625,31.2614727516042
36570,2018-09-01 15:17:35,1,121.486021182875,31.2645508585323
36570,2018-09-01 15:28:24,0,121.486021182875,31.2645508585323
36570,2018-09-01 15:33:18,1,121.488845243945,31.2692864848958
36570,2018-09-01 15:49:54,0,121.488845243945,31.2692864848958
36570,2018-09-01 16:09:07,1,121.489558238928,31.2840540980017
36570,2018-09-01 15:59:48,1,121.488342198106,31.2826590698955
36570,2018-09-01 16:17:26,0,121.489576578426,31.2841267427988
36570,2018-09-01 16:07:20,0,121.487268714294,31.2825870681364
36570,2018-09-01 20:17:07,1,121.484080021427,31.2746319481532
36581,2018-09-01 3:13:20,0,121.445807169605,31.2608231554238
36581,2018-09-01 3:26:09,1,121.428211221674,31.254647593243
36581,2018-09-01 7:30:57,1,121.425099473361,31.2481879793122
36581,2018-09-01 7:25:17,0,121.427861169569,31.2543894160882
36581,2018-09-01 7:41:43,0,121.425002317508,31.2483484492491
36581,2018-09-01 7:53:56,1,121.416339333495,31.252323166707
36581,2018-09-01 12:00:04,0,121.41652255746,31.2519906676102
36581,2018-09-01 12:16:49,1,121.428308238409,31.2616735992885
36581,2018-09-01 13:08:41,0,121.428283399676,31.2615395538101
36581,2018-09-01 13:20:09,1,121.423456087116,31.2718736002718
36581,2018-09-01 13:41:55,0,121.423567232069,31.2718575049869
36581,2018-09-01 13:51:22,1,121.412493387632,31.2731293198793
36581,2018-09-01 15:54:08,0,121.41258008598,31.2730290097506
36581,2018-09-01 15:54:12,1,121.412627418249,31.2728673496486
36586,2018-09-01 3:13:31,0,121.395239611121,31.3474406932798
36586,2018-09-01 3:25:45,1,121.408682439521,31.3553273554821
36586,2018-09-01 5:19:09,1,121.407057036512,31.3515810255471
36586,2018-09-01 5:14:10,0,121.408622114091,31.3554355000446
36586,2018-09-01 6:44:34,0,121.407134624553,31.3516011111861
36586,2018-09-01 7:09:19,0,121.392162980379,31.3499153882111
36586,2018-09-01 6:57:43,1,121.391950394188,31.3500809542417
36586,2018-09-01 7:22:09,1,121.401599692451,31.3346659248322
36586,2018-09-01 9:55:24,0,121.401498495732,31.3347191187264
36586,2018-09-01 9:57:39,1,121.40099254155,31.3318858051426
36586,2018-09-01 13:30:04,0,121.400988190253,31.3318912525537
36586,2018-09-01 13:38:32,1,121.393516761076,31.3233293167093
36586,2018-09-01 13:42:20,0,121.393463562783,31.323317990694
36586,2018-09-01 13:54:50,1,121.380349836477,31.3371158379047
36586,2018-09-01 15:17:30,0,121.380383468218,31.3371156336824
36586,2018-09-01 15:39:23,1,121.378388435057,31.3508184754522
36586,2018-09-01 16:09:59,0,121.378586817592,31.3508609235588
36586,2018-09-01 17:25:48,0,121.424280893828,31.3624445988143
36586,2018-09-01 17:16:17,1,121.424157262712,31.3625085619688
36586,2018-09-01 17:36:33,1,121.413030526993,31.3583772581695
36586,2018-09-01 22:06:05,0,121.413052619589,31.35832876929
36586,2018-09-01 22:11:05,1,121.413921746027,31.3638854396343
36586,2018-09-01 22:19:55,0,121.413863651311,31.363814740425
36586,2018-09-01 22:40:22,1,121.414224823327,31.3645844959527
36592,2018-09-01 3:09:32,0,121.376263,31.259588
36592,2018-09-01 3:21:32,1,121.377993,31.263048
36611,2018-09-01 3:11:17,0,121.412099,31.151002
36611,2018-09-01 3:21:17,1,121.413179,31.153162
36615,2018-09-01 3:12:15,0,121.382411,31.302563
36615,2018-09-01 3:37:15,1,121.384921,31.307583
36636,2018-09-01 3:19:15,0,121.363581,31.132649
36636,2018-09-01 3:39:15,1,121.367301,31.140089
36647,2018-09-01 0:51:02,1,121.492263231503,31.1396123805141
36649,2018-09-01 3:21:29,0,121.439939152613,31.3692208338948
36649,2018-09-01 3:53:06,1,121.420162293142,31.3919506794494
36649,2018-09-01 8:38:00,0,121.420130082853,31.3920806995203
36649,2018-09-01 9:05:42,1,121.420143286938,31.3919876696761
36649,2018-09-01 10:40:11,0,121.417013106024,31.3883148593925
36649,2018-09-01 10:48:36,1,121.415760207238,31.3944157521459
36649,2018-09-01 15:42:16,0,121.415857407847,31.3943531387959
36649,2018-09-01 16:05:48,1,121.417948751518,31.4067371892644
36649,2018-09-01 16:23:20,0,121.417990053306,31.4073465215165
36649,2018-09-01 16:39:10,1,121.42483743676,31.3897626482322
36649,2018-09-01 18:27:49,1,121.432310199115,31.3892731346825
36649,2018-09-01 18:02:06,0,121.424655488575,31.3897033463947
36649,2018-09-01 18:07:39,1,121.423844196001,31.3848884474229
36649,2018-09-01 18:19:23,0,121.423907983782,31.3849076561203
36650,2018-09-01 0:53:59,1,121.278083187279,31.1889320976195
36670,2018-09-01 2:32:59,1,121.48115279719,31.1583960007838
36670,2018-09-01 8:03:51,0,121.488704749539,31.180070296222
36670,2018-09-01 8:15:18,1,121.471550991943,31.1808922893906
36687,2018-09-01 3:23:10,0,121.383867411083,31.2081321550002
36687,2018-09-01 3:26:31,1,121.381914180304,31.2124053754606
36687,2018-09-01 8:20:42,1,121.380978991804,31.2166221963567
36687,2018-09-01 8:17:51,0,121.382080398203,31.212462768337
36687,2018-09-01 9:05:32,0,121.380807857383,31.2166685644773
36687,2018-09-01 9:10:34,1,121.375590917022,31.214279303739
36687,2018-09-01 11:12:33,0,121.3757877389,31.2144136626569
36687,2018-09-01 11:16:53,1,121.380270845212,31.2164280735693
36687,2018-09-01 19:16:02,1,121.375950987011,31.2143213611998
36687,2018-09-01 19:09:52,0,121.380710037851,31.2165531986343
36687,2018-09-01 18:55:56,1,121.380865961366,31.2165361765866
36687,2018-09-01 18:42:22,0,121.380923475,31.216644564574
36687,2018-09-01 18:45:05,1,121.379647717995,31.2125529762715
36687,2018-09-01 18:51:38,0,121.379816580382,31.2127924352476
36687,2018-09-01 22:13:01,1,121.368027545124,31.2101621674075
36687,2018-09-01 22:02:07,0,121.376627604772,31.2175384341724
36697,2018-09-01 3:23:33,0,121.530058205159,31.1794609461833
36697,2018-09-01 3:48:45,1,121.49414828358,31.1948723180604
36697,2018-09-01 7:39:10,0,121.494245291739,31.1947656615706
36697,2018-09-01 7:58:54,1,121.500403234187,31.1751732985223
36697,2018-09-01 8:29:14,1,121.500283238048,31.1752303008114
36697,2018-09-01 8:29:20,0,121.500318698755,31.1751919363611
36697,2018-09-01 8:29:40,0,121.500318698755,31.1751919363611
36697,2018-09-01 8:44:26,0,121.494835243247,31.1949092291037
36697,2018-09-01 8:44:05,1,121.494728282746,31.1949733167614
36697,2018-09-01 8:56:31,1,121.504835104449,31.1877611660276
36697,2018-09-01 9:20:17,0,121.504998206833,31.1875201497483
36697,2018-09-01 9:37:30,1,121.511528762824,31.1824328544128
36697,2018-09-01 10:01:22,0,121.512103843861,31.182041004237
36697,2018-09-01 10:17:13,1,121.500591234613,31.1863772765479
36697,2018-09-01 11:26:19,0,121.500618539657,31.1859398574356
36697,2018-09-01 11:28:41,1,121.504335131235,31.1872581753663
36697,2018-09-01 11:43:47,1,121.497313276554,31.1854573265673
36697,2018-09-01 11:37:29,0,121.504082939236,31.1879776970499
36697,2018-09-01 12:17:38,0,121.497374235525,31.1854639259444
36697,2018-09-01 12:28:07,0,121.498193136248,31.1741910861514
36697,2018-09-01 12:26:34,1,121.4982902594,31.1741493383794
36697,2018-09-01 12:36:46,0,121.492407475695,31.172284720549
36697,2018-09-01 12:34:01,1,121.492189241798,31.171930338639
36697,2018-09-01 12:41:58,1,121.48992219831,31.1684383037661
36697,2018-09-01 18:23:17,1,121.489715187069,31.1683253040729
36697,2018-09-01 18:21:09,0,121.489989129146,31.1684234712099
36697,2018-09-01 23:17:51,1,121.502863169403,31.1673792520981
36697,2018-09-01 22:58:43,0,121.489867401207,31.1682137757802
36714,2018-09-01 2:53:34,1,121.559868767936,31.1988097001236
36717,2018-09-01 3:24:11,1,121.700168672515,31.1963532003106
36717,2018-09-01 3:18:17,0,121.691177060016,31.1990349805635
36717,2018-09-01 8:07:18,1,121.700957767733,31.1904582842525
36717,2018-09-01 8:03:24,0,121.699263262463,31.1986300327459
36717,2018-09-01 8:56:38,1,121.6956792099,31.1854758356007
36717,2018-09-01 8:51:26,0,121.700298444647,31.1902935805702
36717,2018-09-01 11:18:45,0,121.691077144535,31.1881535487852
36717,2018-09-01 11:30:08,1,121.690707768007,31.1892214664298
36717,2018-09-01 13:32:37,0,121.69072365995,31.1891166715631
36717,2018-09-01 13:34:54,1,121.693813026545,31.1891496800713
36717,2018-09-01 14:09:57,0,121.693963300188,31.1890642441645
36717,2018-09-01 14:11:12,1,121.690628758964,31.1891354647988
36717,2018-09-01 15:01:57,1,121.708502722421,31.2044700448815
36717,2018-09-01 14:45:55,0,121.690787476912,31.1890590810682
36717,2018-09-01 16:36:39,0,121.70858723368,31.2046752549425
36717,2018-09-01 16:47:38,1,121.70867074595,31.2044120646338
36717,2018-09-01 19:08:29,0,121.718431809251,31.2083476553786
36717,2018-09-01 20:36:18,1,121.700444705141,31.2025852103634
36738,2018-09-01 3:19:54,0,121.433270709366,31.1442585043796
36738,2018-09-01 3:27:33,1,121.446031076277,31.1455900492259
36738,2018-09-01 8:21:00,1,121.437251250013,31.1414035217246
36738,2018-09-01 8:15:31,0,121.445982593219,31.1456390636699
36738,2018-09-01 10:16:19,0,121.436873443748,31.1410717499601
36738,2018-09-01 10:33:04,1,121.432201126385,31.1364045678957
36738,2018-09-01 11:39:01,0,121.432374128049,31.1365608776986
36738,2018-09-01 11:42:38,1,121.435883953498,31.1376292679408
36738,2018-09-01 12:14:56,0,121.43593084119,31.1375820216013
36738,2018-09-01 12:19:50,1,121.432237133271,31.1336125827185
36738,2018-09-01 18:42:20,0,121.432118917119,31.1336290642337
36738,2018-09-01 18:45:45,1,121.427190958134,31.1386505826493
36738,2018-09-01 19:13:15,0,121.427346261419,31.1386596816662
36738,2018-09-01 19:34:25,1,121.422208763145,31.1648265375845
36738,2018-09-01 20:02:43,0,121.422021633715,31.1651126257813
36738,2018-09-01 20:10:06,1,121.421206518971,31.1726083203524
36743,2018-09-01 3:14:26,0,121.16602,31.051568
36743,2018-09-01 3:31:26,1,121.16961,31.058748
36774,2018-09-01 3:16:36,0,121.432993988762,31.0935044620163
36774,2018-09-01 3:32:10,1,121.415744180586,31.0864972993619
36777,2018-09-01 3:16:42,0,121.425553227083,31.2410045250437
36777,2018-09-01 3:16:54,1,121.426099716648,31.2407772019757
36777,2018-09-01 4:23:56,0,121.425197270923,31.2406641512877
36777,2018-09-01 4:24:13,1,121.425602593939,31.2409650941808
36777,2018-09-01 5:26:12,0,121.425734174287,31.2409187989213
36777,2018-09-01 5:30:34,1,121.424117234892,31.2461907875912
36777,2018-09-01 6:53:15,0,121.423442002582,31.2460804723409
36777,2018-09-01 6:55:49,1,121.42880535859,31.2473457314913
36777,2018-09-01 7:12:30,0,121.428833362584,31.2473718584002
36777,2018-09-01 7:23:45,1,121.436830190161,31.2563152586383
36777,2018-09-01 7:53:20,1,121.438587567095,31.2540745782182
36777,2018-09-01 7:51:12,0,121.436813348972,31.2562782361528
36777,2018-09-01 8:24:37,0,121.43821758789,31.2542609211555
36777,2018-09-01 8:56:36,0,121.433883981096,31.2284969839927
36777,2018-09-01 9:02:38,1,121.440063880231,31.2275678930224
36777,2018-09-01 8:47:42,1,121.433669475893,31.2304387016543
36777,2018-09-01 11:02:44,0,121.440129670972,31.2274937483472
36777,2018-09-01 11:08:28,1,121.436209046812,31.2355991752967
36777,2018-09-01 11:38:39,0,121.437545564678,31.2360019056035
36777,2018-09-01 11:34:01,1,121.437412306487,31.2360243942768
36777,2018-09-01 11:32:29,0,121.436366228492,31.235660742098
36777,2018-09-01 11:47:51,1,121.424794396026,31.2359219471968
36777,2018-09-01 11:49:00,0,121.425071188473,31.2359227024318
36777,2018-09-01 12:12:04,1,121.44197728042,31.2193262459613
36777,2018-09-01 14:12:29,0,121.442789518005,31.2199907021624
36777,2018-09-01 14:12:59,1,121.442001281085,31.2198352507132
36777,2018-09-01 14:48:55,0,121.4509966573,31.2160019136208
36777,2018-09-01 14:41:14,1,121.450777997233,31.2161197019877
36777,2018-09-01 15:03:41,1,121.45066997826,31.2117496933756
36777,2018-09-01 14:30:48,0,121.441993672103,31.2202010731246
36777,2018-09-01 14:52:28,1,121.446136120553,31.2127609714663
36777,2018-09-01 14:59:27,0,121.443396242873,31.2096631167355
36777,2018-09-01 15:22:23,0,121.450623865514,31.2117600263921
36777,2018-09-01 15:28:30,1,121.459377432216,31.202805940228
36777,2018-09-01 15:43:13,0,121.459422926014,31.2028163179259
36777,2018-09-01 15:49:39,1,121.462815928211,31.1982913707396
36777,2018-09-01 21:34:35,0,121.462674364429,31.1977036063355
36777,2018-09-01 21:51:08,1,121.44680823882,31.1858021199726
36777,2018-09-01 22:28:36,0,121.446961486938,31.1859566918872
36777,2018-09-01 22:56:06,1,121.423735143726,31.1958537984595
36781,2018-09-01 3:17:07,0,121.445481522004,31.3577732902917
36781,2018-09-01 5:02:09,0,121.435015252265,31.3425791523076
36781,2018-09-01 4:47:14,1,121.435025803842,31.3425687431855
36781,2018-09-01 5:24:45,1,121.458068271009,31.3125805712193
36781,2018-09-01 8:41:29,1,121.46195185534,31.3156420576476
36781,2018-09-01 8:37:19,0,121.458976346384,31.3126917871196
36781,2018-09-01 8:45:38,0,121.461959915635,31.3154594472152
36781,2018-09-01 8:51:57,1,121.469277805426,31.3225768334918
36781,2018-09-01 10:03:51,1,121.463199035812,31.3212521909957
36781,2018-09-01 10:00:29,0,121.470017912801,31.3229027405733
36781,2018-09-01 11:44:32,0,121.463214411428,31.321157295933
36781,2018-09-01 11:45:47,1,121.464472203936,31.3213003364328
36781,2018-09-01 12:16:45,1,121.468314685955,31.3221937368699
36781,2018-09-01 12:13:40,0,121.464529097789,31.3213454082238
36781,2018-09-01 14:02:36,1,121.471173010785,31.3225370071194
36781,2018-09-01 14:00:01,0,121.468405066407,31.3225605748966
36781,2018-09-01 14:07:44,0,121.471150652315,31.3227079222029
36781,2018-09-01 14:35:04,1,121.481628892887,31.3035007790797
36781,2018-09-01 22:09:04,1,121.481212864208,31.3041377470337
36781,2018-09-01 22:06:17,0,121.481739333619,31.3041531064684
36781,2018-09-01 22:16:29,0,121.481091076101,31.3040542549089
36781,2018-09-01 22:20:29,1,121.480420809539,31.3065127087246
36795,2018-09-01 3:17:54,0,121.426379174329,31.2621380886899
36795,2018-09-01 3:27:03,1,121.429103434161,31.2702267438025
36795,2018-09-01 12:47:40,0,121.428188423924,31.2690324979271
36795,2018-09-01 12:44:49,1,121.428214218784,31.2691125686369
36795,2018-09-01 12:42:06,0,121.4290266948,31.2702451293525
36795,2018-09-01 12:56:14,1,121.426233752451,31.2622541833926
36795,2018-09-01 13:12:53,1,121.419018003413,31.2660016947909
36795,2018-09-01 13:05:33,0,121.42621046183,31.2623139779255
36795,2018-09-01 14:27:12,0,121.419131446671,31.2659690671829
36795,2018-09-01 14:35:03,1,121.426387787936,31.2642022162982
36795,2018-09-01 19:02:32,0,121.426251574786,31.2643782869825
36795,2018-09-01 19:13:26,1,121.42606871457,31.2647541434272
36795,2018-09-01 20:18:12,1,121.432273160115,31.2630633793046
36795,2018-09-01 20:10:59,0,121.426237138186,31.2647763169442
36795,2018-09-01 20:11:12,1,121.426213231024,31.2647855126587
36795,2018-09-01 20:11:34,0,121.426213231024,31.2647855126587
36795,2018-09-01 20:22:39,0,121.432285561655,31.2629607426387
36795,2018-09-01 20:30:41,1,121.42630076738,31.2647501890288
36795,2018-09-01 21:17:03,0,121.426399873605,31.2648093397466
36795,2018-09-01 21:22:00,1,121.426444799248,31.2599022348811
36801,2018-09-01 3:19:08,0,121.522563,31.22874
36801,2018-09-01 9:35:15,1,121.5332,31.23789
36803,2018-09-01 3:20:49,0,121.468005011334,31.2805989010664
36803,2018-09-01 3:25:56,1,121.460149579094,31.2823078975961
36803,2018-09-01 6:41:39,1,121.460884687032,31.2801859916632
36803,2018-09-01 6:37:56,0,121.460073395866,31.2823739899639
36803,2018-09-01 8:43:38,0,121.460972092752,31.2802746850639
36803,2018-09-01 8:52:09,1,121.466132404419,31.2897245732456
36803,2018-09-01 9:15:41,1,121.480304794286,31.2842997427679
36803,2018-09-01 9:04:52,0,121.466325490368,31.2896844715465
36803,2018-09-01 9:16:47,0,121.480341144971,31.2843671505518
36803,2018-09-01 9:34:56,1,121.477954620439,31.2839986011595
36803,2018-09-01 9:35:46,0,121.477814263286,31.2840523661641
36803,2018-09-01 9:48:24,1,121.487216153506,31.2740560550239
36803,2018-09-01 9:51:15,0,121.487692969476,31.2742161340202
36803,2018-09-01 10:23:07,0,121.48127148415,31.3045451488266
36803,2018-09-01 10:15:03,1,121.481007851835,31.3043327438596
